0,0,61,227,0,69,30,49,14,69,0,242,91,102,56,109,33,12,41,0,21,128,73,10,18,249,160,0,40,27,37,147,0,0,0,158,16,76,134,23,0,61,108,33,29,20,12,61,198,102,24,60,29,32,66,17,0,0,0,94,17,49,147,176,0
89,0,23,23,33,98,45,27,0,0,8,6,43,4,4,0,0,0,0,6,5,50,68,4,46,46,92,73,64,112,112,28,58,49,119,121,121,106,27,38,140,38,91,119,128,108,141,9,16,124,204,240,37,30,67,2,0,0,94,177,58,16,44,31,0
16,91,60,125,163,164,10,7,120,12,222,101,45,23,108,21,193,8,77,122,87,74,134,232,22,78,151,89,130,70,137,28,66,156,57,166,130,140,119,36,147,95,70,178,87,140,150,132,175,6,217,234,136,115,168,231,85,151,156,78,39,85,224,12,0
134,42,11,9,15,36,11,38,28,15,9,9,15,12,7,22,32,13,10,12,11,13,25,18,7,15,30,17,17,17,26,11,20,11,25,26,21,10,15,17,16,7,7,11,10,18,32,11,8,13,8,11,9,12,20,13,22,10,9,17,21,16,24,8,0
4,7,12,10,11,7,16,4,11,16,21,15,15,12,19,11,16,4,13,12,13,20,15,9,11,8,10,16,28,11,1,3,14,13,12,16,17,18,13,5,7,8,4,14,10,15,9,9,5,4,6,19,19,26,6,13,2,7,7,9,6,10,9,5,0
14,14,12,15,13,16,19,10,17,4,9,15,16,10,7,5,22,10,7,19,15,8,17,7,12,3,10,14,16,16,12,22,6,7,40,16,24,12,24,9,17,11,20,15,16,15,6,13,33,9,19,19,9,14,7,14,20,19,20,26,19,19,25,15,0
14,10,28,16,14,12,19,7,30,16,16,25,16,13,11,12,23,10,15,11,12,13,11,24,18,11,28,8,16,11,12,20,12,13,17,15,18,16,18,15,19,18,4,18,11,9,29,12,22,19,5,22,14,10,7,20,25,16,10,19,16,20,13,12,0
137,53,11,17,75,23,12,189,12,9,10,12,19,171,8,7,122,9,12,15,11,5,14,179,106,10,182,42,5,19,15,49,20,92,162,128,15,13,85,13,9,6,10,9,15,161,85,4,15,16,22,7,44,61,35,7,8,6,16,7,99,8,13,13,0
1,1,2,3,6,4,25,9,6,7,8,8,8,6,21,19,3,7,15,8,3,6,8,6,1,4,13,14,7,4,5,2,2,5,9,14,7,4,4,3,1,3,4,10,14,11,8,6,2,4,5,4,10,15,10,4,1,2,2,2,4,4,2,1,0
6,13,21,20,17,10,7,10,4,10,18,29,30,28,12,2,8,17,6,14,26,47,35,11,9,12,12,5,5,22,46,23,5,3,14,12,7,14,24,13,3,2,7,16,3,12,27,14,3,3,6,6,12,22,25,7,9,13,9,5,11,9,18,12,0
12,19,7,5,10,12,31,14,24,20,15,10,11,24,23,32,7,11,13,24,9,14,39,24,2,16,28,23,21,13,29,16,7,20,31,37,22,23,10,15,8,19,33,32,16,27,26,16,7,15,28,132,133,23,35,8,6,5,13,114,144,18,10,2,1
37,66,48,75,59,39,103,49,150,227,110,136,74,47,130,60,84,216,103,69,39,26,132,84,50,167,51,11,26,31,121,43,43,156,84,16,18,24,102,44,46,163,101,30,28,45,90,34,42,160,144,40,42,47,82,43,22,101,113,24,25,29,56,23,1
3,8,8,3,2,7,7,7,6,18,10,11,10,12,13,13,4,7,23,21,8,35,25,5,9,10,18,14,18,34,24,15,3,12,9,24,22,16,26,20,3,11,10,17,35,17,11,8,4,11,10,14,12,12,3,4,4,7,7,8,3,5,2,2,0
10,18,10,3,15,16,12,4,4,25,13,2,7,10,16,4,6,25,15,5,7,11,21,14,8,10,15,15,11,16,10,11,8,11,11,20,15,4,5,9,7,18,8,12,16,9,10,7,11,23,26,16,15,12,10,11,3,3,10,8,4,8,10,4,0
14,21,6,16,14,9,10,7,18,5,21,17,12,8,13,21,9,9,11,6,9,11,28,9,9,4,4,6,8,13,17,10,18,25,23,17,7,12,5,14,9,14,13,10,12,10,9,14,19,11,8,13,15,10,13,7,16,7,15,10,16,19,15,6,1
138,38,134,88,76,96,0,0,0,57,10,191,18,9,209,0,93,15,26,216,84,13,13,66,67,7,40,150,129,35,8,34,24,73,64,126,146,5,10,89,75,6,37,75,230,15,8,56,0,245,12,8,168,12,233,0,17,0,51,152,149,86,0,0,0
9,3,11,27,12,17,23,3,11,4,10,39,7,4,33,16,12,7,5,21,4,4,6,40,7,12,14,32,4,2,6,21,17,20,15,23,17,3,3,28,15,23,24,12,28,19,16,28,10,23,19,13,7,12,20,8,12,9,8,7,12,7,8,3,0
6,10,3,22,10,15,18,11,7,16,19,9,12,10,13,7,12,22,22,13,14,17,5,6,23,11,10,10,13,16,12,9,13,9,17,26,10,16,25,8,12,16,10,6,8,9,11,3,2,8,8,14,9,17,14,18,9,19,18,16,11,6,24,31,1
12,14,3,1,2,4,3,4,3,8,5,2,5,7,10,1,1,10,4,6,4,6,2,4,4,5,7,3,4,4,6,3,13,7,8,5,5,3,2,3,5,27,9,14,6,6,10,3,9,23,15,8,13,7,8,9,7,8,16,12,17,14,12,4,0
7,30,68,35,55,76,26,21,11,50,22,34,10,64,59,11,23,38,15,36,39,23,57,11,10,18,32,14,33,50,30,18,7,50,115,59,101,29,34,25,14,131,62,37,91,35,18,30,96,65,34,64,62,28,28,11,81,43,71,43,21,11,7,15,1
14,14,5,26,9,9,32,18,4,14,11,26,17,20,23,11,3,9,12,10,6,18,15,9,3,7,13,8,7,15,15,12,5,11,17,27,11,11,17,12,3,12,21,22,5,7,15,12,2,11,22,24,5,4,19,13,17,6,15,18,18,17,32,15,0
0,0,0,0,14,139,149,114,0,0,131,100,158,184,216,45,154,170,195,143,160,171,96,13,152,178,185,108,78,127,20,21,37,53,128,67,47,118,18,9,24,18,96,51,21,116,29,9,70,52,126,56,64,139,46,63,30,26,73,38,44,81,27,36,0
8,20,19,12,8,15,14,12,8,11,11,13,9,16,12,14,11,15,9,12,26,18,17,14,14,7,11,12,10,17,18,3,17,18,29,12,27,11,14,8,16,10,14,19,10,19,12,8,10,6,8,13,13,13,21,19,4,8,24,25,9,8,12,7,1
30,18,25,25,18,10,13,10,19,25,30,37,22,22,22,15,18,22,28,20,28,17,16,18,25,36,34,21,26,18,18,12,16,37,20,25,18,19,12,7,29,38,19,17,18,17,14,8,23,43,38,23,10,12,10,3,6,21,6,9,12,9,5,1,1
167,17,12,20,15,25,11,12,166,8,21,32,22,11,8,23,140,3,18,12,19,6,6,18,0,68,53,24,6,2,3,40,0,15,14,13,4,2,4,65,0,0,0,88,6,8,5,0,0,0,0,213,27,5,50,0,0,0,0,0,182,68,0,0,1
53,31,18,62,39,0,0,0,0,109,40,254,0,0,0,0,20,14,26,15,34,57,251,0,33,16,13,10,3,7,33,121,54,20,9,16,16,14,14,116,94,11,45,18,8,14,40,152,139,58,47,44,203,22,27,96,21,26,116,178,70,188,79,7,1
23,6,13,49,40,27,7,9,12,32,12,29,19,15,12,19,25,26,41,17,12,18,40,14,5,11,36,34,12,23,27,29,7,16,35,26,36,21,19,10,28,104,90,115,45,23,16,7,52,213,65,180,131,24,37,24,41,174,38,194,116,7,21,24,1
210,27,53,10,12,121,46,178,63,20,26,50,238,198,136,105,36,12,28,180,0,0,0,0,37,99,220,0,0,0,0,0,44,224,0,0,0,0,0,0,113,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,59,52,79,104,93,134,60,0,0
8,18,7,4,4,7,6,6,6,22,15,16,21,18,16,16,16,14,12,7,11,5,15,11,19,18,6,18,20,24,17,15,12,18,16,11,14,20,22,13,8,20,20,8,5,22,12,8,12,11,21,24,7,15,20,11,9,7,16,6,17,7,5,5,0
3,18,19,17,19,12,8,9,14,17,20,8,16,6,22,5,14,16,24,34,22,13,13,8,19,5,8,13,12,14,6,10,7,15,20,11,17,10,11,32,18,5,23,15,15,12,12,19,11,24,11,11,18,6,7,11,11,21,13,9,10,15,15,11,0
12,29,30,16,12,14,6,9,63,84,34,18,44,22,31,9,21,25,36,33,30,39,25,24,12,34,20,50,31,19,40,11,18,21,41,43,25,42,18,21,14,26,50,32,29,27,42,16,55,40,59,52,48,50,39,15,6,18,21,47,16,21,43,21,0
11,20,20,15,12,6,18,13,13,24,14,9,14,13,9,9,19,13,10,12,13,15,16,17,8,13,9,16,23,22,13,14,14,11,10,11,13,5,7,25,9,18,16,6,15,14,7,6,11,14,13,9,7,8,12,8,6,4,7,15,12,9,8,11,0
12,7,18,18,10,16,9,11,14,17,16,14,6,21,11,13,20,12,9,13,8,8,9,18,21,8,9,9,17,13,4,5,10,16,24,19,10,10,10,11,16,20,16,17,11,10,12,13,17,13,10,14,13,10,11,8,17,12,10,17,28,8,10,11,1
5,7,18,11,8,7,6,15,10,9,11,13,8,9,10,13,7,6,4,10,17,12,8,7,16,17,8,10,12,7,16,20,12,22,9,10,13,12,11,19,13,23,14,8,19,9,11,3,5,18,9,7,11,14,10,6,11,9,16,6,13,8,16,5,1
16,154,5,78,29,73,15,16,221,18,112,34,190,8,52,76,0,0,0,202,59,21,97,65,0,0,55,104,13,37,140,140,0,206,102,18,12,101,0,0,127,160,29,45,149,0,0,0,139,32,32,238,0,0,0,0,24,172,67,65,97,94,83,59,0
35,22,15,11,26,52,40,18,21,22,15,3,12,134,5,7,7,16,7,22,112,10,5,8,14,31,9,19,73,5,16,170,8,13,5,15,24,47,7,255,9,12,17,37,5,101,4,5,14,8,14,168,14,92,7,22,24,4,21,117,14,28,15,24,1
