0,128,128,31,117,60,3,0,53,224,201,87,173,72,15,2,128,238,94,149,78,7,25,8,128,125,53,80,12,45,80,68,56,175,90,18,58,88,137,82,126,159,27,43,148,67,120,128,29,29,41,133,123,220,255,128,0,0,37,105,25,128,128,0,0
0,38,114,128,128,0,0,0,128,144,58,210,250,160,83,0,63,67,28,67,113,231,172,0,128,226,118,22,37,111,255,128,79,178,206,190,34,89,194,81,0,0,87,191,89,34,24,124,0,0,0,178,214,53,162,62,0,0,0,109,128,21,128,0,0
0,34,16,81,64,73,128,0,76,110,44,97,115,30,97,82,29,53,152,5,120,56,31,46,31,70,104,107,105,34,13,43,24,87,16,112,78,21,26,27,67,25,87,20,54,15,16,15,50,101,54,84,25,48,14,6,0,96,18,67,0,44,18,0,0
0,0,128,0,0,0,0,0,102,102,142,0,168,174,173,128,100,172,133,142,255,179,221,126,48,231,238,238,206,133,122,26,45,22,138,74,123,134,57,58,20,87,132,212,142,129,146,128,46,52,97,90,76,178,113,68,0,6,75,67,99,128,19,0,0
0,3,8,8,13,15,15,0,32,41,35,26,30,28,18,3,36,27,26,22,33,34,37,27,99,173,120,31,31,28,43,33,41,134,192,91,18,40,49,32,128,255,105,117,40,45,50,31,15,181,216,55,114,13,17,4,0,34,128,41,127,0,13,0,0
0,60,3,29,2,6,84,0,75,114,89,115,88,84,151,70,82,126,212,182,144,182,231,82,0,44,198,145,47,167,167,18,11,45,120,176,99,162,68,44,42,120,194,203,92,219,173,107,7,86,88,109,33,102,93,8,0,93,80,78,0,76,101,0,0
0,22,4,8,5,16,14,0,1,24,3,25,22,35,31,41,2,33,23,21,28,60,32,22,25,44,35,27,33,25,34,58,38,40,16,24,36,18,54,30,6,4,9,44,36,28,8,27,9,23,19,30,20,46,53,72,0,14,0,20,0,26,44,0,0
0,128,127,121,128,10,105,0,61,190,193,171,178,41,189,100,81,182,178,208,97,222,232,52,25,172,181,78,192,243,82,128,72,93,119,187,221,115,255,128,96,179,255,166,175,255,255,128,113,229,95,236,255,255,211,27,0,120,55,128,128,128,30,0,0
0,101,4,9,25,15,1,0,121,74,46,59,34,26,26,25,16,72,11,65,47,32,6,18,6,50,55,86,52,6,71,59,2,35,68,79,28,79,64,21,1,11,47,56,28,115,20,7,16,12,24,60,36,107,41,10,0,4,16,56,32,106,31,0,0
0,6,26,9,7,30,3,0,8,21,44,9,22,45,72,69,49,33,25,21,10,55,62,60,60,76,34,58,65,67,73,75,38,92,18,40,79,53,110,32,8,62,53,52,33,75,82,4,2,13,56,28,45,47,40,4,0,15,41,12,29,11,36,0,0
0,22,4,46,52,4,56,0,94,72,91,144,74,18,51,66,42,189,170,103,142,154,136,128,60,143,91,172,130,142,128,18,37,192,128,194,35,0,198,128,100,136,135,154,115,43,200,128,23,16,30,27,97,72,141,128,0,7,11,2,68,72,0,0,1
0,38,7,19,97,128,47,0,9,47,16,28,184,230,124,77,1,38,7,13,157,200,98,17,0,37,7,13,105,253,219,40,1,37,6,4,7,158,252,128,1,39,5,2,9,37,162,55,25,80,174,148,189,69,204,128,0,55,97,40,128,93,22,0,1
0,73,39,9,20,49,51,0,4,77,104,65,51,76,54,3,49,87,129,159,73,73,39,12,55,93,39,77,92,29,26,7,128,122,47,30,58,32,22,3,75,128,137,123,115,85,25,13,83,234,184,107,30,43,27,16,0,128,38,68,38,28,11,0,0
0,19,128,32,7,128,57,0,67,116,90,88,67,98,193,77,100,51,44,89,133,174,101,128,17,69,43,136,32,166,78,7,20,142,131,30,157,175,78,41,25,137,120,206,110,61,82,116,128,166,129,147,93,103,52,18,0,5,19,22,8,113,42,0,0
0,2,51,1,17,4,26,0,21,19,43,37,42,29,35,3,42,44,5,30,23,37,48,5,128,128,110,55,15,18,69,14,128,136,186,170,174,103,43,12,48,65,124,141,212,255,165,41,53,141,145,188,37,172,174,38,0,88,35,111,54,128,128,0,1
0,27,23,13,32,83,20,0,23,49,33,23,41,74,35,17,2,26,11,28,49,117,105,87,23,35,11,28,118,250,179,128,1,14,37,123,255,255,103,47,18,31,145,252,255,114,206,128,76,113,255,195,73,158,56,96,0,37,128,20,106,30,113,0,0
0,128,118,128,60,84,31,0,71,139,212,126,55,147,168,56,87,238,212,92,136,76,197,128,128,255,76,46,127,162,230,128,128,255,222,136,255,140,187,91,107,252,38,139,33,255,168,51,25,129,119,186,214,218,161,12,0,128,17,99,47,118,88,0,0
0,128,100,15,43,128,128,0,128,255,238,141,169,255,255,79,38,112,143,95,79,91,76,55,64,94,64,10,28,63,66,81,108,171,188,138,148,152,132,128,62,255,183,131,154,156,174,8,87,128,176,145,153,146,202,128,0,128,88,26,28,112,128,0,1
0,128,56,62,91,128,128,0,128,180,140,49,202,186,229,128,128,139,156,255,60,109,64,80,31,210,193,168,216,92,146,128,116,40,252,149,160,100,34,25,128,255,171,116,99,133,129,93,128,222,167,222,216,208,136,4,0,0,83,103,98,128,128,0,0
0,47,37,80,85,65,83,0,26,45,39,129,162,143,82,1,38,59,98,188,183,116,151,128,23,94,149,207,185,72,255,128,2,132,154,192,126,219,255,128,14,150,182,25,210,255,255,64,22,174,80,255,255,245,189,0,0,128,19,128,128,10,0,0,1
0,54,7,7,1,2,0,0,79,133,59,9,6,5,4,4,47,114,118,45,9,5,4,2,2,46,110,87,29,9,4,6,0,11,70,103,94,54,5,1,0,0,25,54,101,117,66,22,0,0,0,0,31,86,113,54,0,0,0,0,0,17,59,0,0
0,128,128,17,54,95,128,0,24,178,142,168,184,85,146,18,66,255,255,151,99,180,152,15,44,126,228,77,216,188,147,72,14,138,111,150,142,89,125,17,23,138,106,145,100,150,255,115,46,151,93,132,31,17,186,100,0,108,84,128,18,4,94,0,0
0,0,128,128,11,128,128,0,0,0,187,235,183,255,184,0,0,59,149,190,146,244,182,125,128,255,252,78,83,97,212,128,109,255,186,155,126,136,137,10,24,242,255,72,141,186,255,128,109,164,156,179,151,153,212,106,0,120,26,128,87,91,128,0,1
0,128,128,128,128,128,38,0,122,220,206,255,184,255,158,128,84,213,134,210,191,255,193,128,41,194,245,140,159,132,130,1,41,117,110,169,255,255,202,128,38,252,245,162,192,152,16,13,29,168,154,173,128,255,138,128,0,128,128,128,128,128,19,0,1
0,122,74,128,94,128,3,0,128,124,128,243,255,190,206,128,128,255,162,153,143,120,194,21,128,255,75,86,198,87,65,128,17,134,77,69,81,43,255,128,128,255,227,150,230,80,176,48,21,164,134,232,255,209,178,6,0,128,41,128,128,128,80,0,1
0,61,7,116,32,52,30,0,7,68,58,88,73,81,59,5,41,119,166,28,82,70,89,35,2,80,131,111,186,66,70,45,86,166,153,130,198,171,109,107,68,212,246,205,135,154,194,81,70,111,124,113,219,83,98,44,0,41,79,32,74,13,54,0,1
0,30,1,25,26,15,8,0,10,40,72,82,66,34,17,9,18,47,23,10,20,29,21,5,2,31,20,9,21,8,26,10,26,34,10,6,10,15,32,14,15,25,31,30,33,18,10,12,19,34,30,29,65,58,84,82,0,15,24,35,31,7,27,0,1
0,78,11,23,49,80,80,0,78,125,74,86,141,153,83,3,6,102,147,118,69,31,84,94,9,136,89,35,99,62,76,27,65,192,14,171,184,161,71,15,55,114,140,177,48,87,59,61,47,106,61,163,136,103,27,25,0,11,34,30,37,83,47,0,0
0,16,0,48,14,10,21,0,16,32,12,45,30,31,39,18,7,45,31,40,31,21,16,2,23,39,14,53,42,26,20,10,58,78,67,51,69,32,36,19,36,58,62,58,89,53,47,31,3,27,11,31,66,37,24,15,0,30,6,17,34,10,12,0,0
0,40,26,108,55,36,9,0,84,124,67,135,93,74,40,37,78,155,76,81,79,81,158,81,128,157,62,48,43,98,153,51,128,255,222,177,33,127,137,51,128,255,255,224,64,42,137,52,0,73,177,206,135,104,243,128,0,50,128,128,53,22,128,0,0
0,50,16,56,128,30,128,0,62,46,20,54,172,113,148,5,16,47,67,96,148,97,125,61,51,114,16,92,130,87,161,100,57,170,127,68,50,108,78,3,0,60,35,82,42,128,255,128,60,150,106,101,228,255,255,128,0,90,2,128,128,128,128,0,0
0,109,57,20,15,39,21,0,128,202,116,224,162,75,197,128,73,158,188,232,165,255,255,128,84,130,146,238,220,194,238,128,26,109,74,188,194,133,204,90,128,255,91,139,128,129,255,128,128,255,212,214,236,198,255,74,0,128,123,79,58,74,128,0,0
0,54,88,73,12,45,66,0,41,24,112,90,91,174,195,69,21,26,73,95,75,114,176,50,1,39,153,100,50,104,224,128,103,201,162,52,101,155,213,96,38,193,101,71,220,226,190,128,24,186,227,150,244,205,75,19,0,3,44,6,128,128,3,0,1
0,128,33,2,75,121,47,0,44,136,28,17,94,144,138,30,128,255,232,87,129,16,145,92,128,255,255,255,211,137,72,19,0,57,255,255,255,255,140,14,0,0,161,200,154,196,95,59,0,0,0,45,255,255,138,127,0,0,0,45,128,128,128,0,1
0,32,31,56,128,72,128,0,34,146,163,171,244,81,192,123,66,117,112,76,182,57,228,128,2,49,163,66,234,132,255,128,46,85,119,177,144,142,255,100,8,19,53,143,187,214,202,17,48,51,76,124,255,215,0,0,0,3,33,128,128,128,0,0,0
0,0,128,128,100,128,128,0,128,236,255,255,255,255,255,128,128,255,128,182,151,184,255,128,55,130,254,156,244,202,116,86,85,29,178,101,148,112,118,89,95,157,62,77,168,153,76,15,128,198,211,33,201,103,208,128,0,69,128,95,79,128,127,0,1
